user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
229	178	0	1	10	0.689332453915141
229	179	0	0	10	0.47225790018820885
229	417	0	0	10	0.5566668494422258
229	418	0	0	10	0.4153330961568861
229	419	0	1	10	0.703641007555705
229	421	0	1	10	0.7699997220255979
229	422	0	1	10	0.38361637613657984
229	423	0	0	10	0.3825050905766108
229	424	0	0	10	0.6662042938294561
229	425	0	1	10	0.642625983123447
229	426	0	0	10	0.7322926192543232
229	427	0	0	10	0.48879286225808904
229	428	0	0	10	0.7984490875866115
229	429	0	1	10	0.7828847901974578
229	430	0	1	10	0.621099780163183
229	431	0	0	10	0.2888982281222569
229	432	0	0	10	0.38894037554889016
229	433	0	0	10	0.5862505254644013
229	434	0	0	10	0.6799607088218478
229	435	0	1	10	0.3030004805527875
229	436	0	1	10	0.40625079234678046
229	437	0	1	10	0.5125365337131856
229	438	0	0	10	0.3803087854585729
229	439	0	1	10	0.7597418953545397
229	440	0	0	10	0.2960482240293207
229	441	0	0	10	0.4068699908416565
229	442	0	1	10	0.44850578946807146
229	443	0	1	10	0.8301506980567583
229	444	0	0	10	0.484311473567904
229	445	0	1	10	0.6488597507710293
229	792	0	0	10	0.35074688512171687
229	793	0	0	10	0.2502252061390735
229	794	0	0	10	0.5710030434483543
229	795	0	0	10	0.6229937976721983
229	796	0	0	10	0.6344844711265345
229	797	0	0	10	0.6887772564644986
229	798	0	0	10	0.44908725635658103
229	799	0	0	10	0.22484873587761528
229	800	0	1	10	0.7069163456374329
229	801	0	1	10	0.6514602978024938
229	802	0	1	10	0.4175532733710889
229	487	0	0	64	0.8572672295965192
229	488	0	1	15	0.8842809742462734
229	489	0	1	37	0.8333173684333146
229	490	0	1	15	0.8854509819913989
229	491	0	0	64	0.6453619646450623
229	492	0	1	15	0.9238375216570385
229	493	0	0	27	0.6224483692378718
229	494	0	0	64	0.40055528330663104
229	495	0	1	15	0.9594096217459792
229	496	0	0	27	0.7451327100120281
229	497	0	1	64	0.4596787285577946
229	498	0	1	15	0.8916802816337561
229	499	0	0	27	0.5931437494417815
229	500	0	0	37	0.8488085439805989
229	501	0	1	15	0.88340412816968
229	502	0	1	65	0.7163565770075901
229	503	0	1	64	0.5382391935317711
229	504	0	1	15	0.9743545413056246
229	505	0	0	65	0.8275345217523309
229	506	0	0	64	0.6203858840856444
229	507	0	1	15	0.944871326924549
229	420	0	0	10	0.3726722086000397
229	446	0	0	10	0.34265330018562623
229	447	0	0	10	0.3803064710177168
229	448	0	1	10	0.40871955209964667
229	449	0	1	10	0.3864575694944235
229	453	0	1	10	0.2219892455470084
229	454	0	0	10	0.13178197806495323
229	455	0	1	10	0.9213249006289579
229	508	0	1	10	0.1567868129792918
229	509	0	0	10	0.21229830144813955
229	808	0	1	10	0.5478352315786805
229	809	0	1	10	0.9141285422692665
229	810	0	1	10	0.22438156012908408
229	811	0	1	10	0.5572166090442148
229	812	0	1	10	0.16844500976974447
229	813	0	1	10	0.8197087240157223
229	511	0	0	10	0.316103590238847
229	512	0	0	10	0.2577314145608603
229	521	0	0	10	0.03332080318955198
229	523	0	1	10	0.1451837904822972
229	524	0	1	10	0.8384397349060545
229	526	0	0	10	0.3867480407563628
229	525	0	1	10	0.7020702900073733
229	527	0	1	10	0.0557031577137222
229	528	0	1	10	0.7291952767214299
229	531	0	1	10	0.7875349815885031
229	532	0	0	10	0.2722659896936149
229	533	0	0	10	0.6826756007661814
229	534	0	0	10	0.34473746270154115
229	535	0	1	10	0.6119027885125192
229	536	0	0	10	0.46376917775687276
229	537	0	0	10	0.10457817509002394
229	538	0	1	10	0.8474659663954743
229	539	0	0	10	0.6064227599099546
229	540	0	0	10	0.12600066907248253
229	541	0	0	10	0.6116670336139675
229	542	0	1	10	0.7239003436248959
229	543	0	1	10	0.8646294261755516
229	544	0	1	10	0.7911203748367739
229	545	0	0	10	0.08287165518881848
229	546	0	1	10	0.7997095193889077
229	547	0	0	10	0.7575489054384954
229	548	0	0	10	0.49099753868383167
229	549	0	1	10	0.7167545647731365
229	550	0	1	10	0.8616929685222565
229	551	0	1	10	0.8632289128048559
229	552	0	1	10	0.5426315394172684
229	553	0	0	10	0.2636010257795937
229	554	0	1	10	0.7691657403653602
229	1033	0	1	10	0.8767779282397135
229	1034	0	1	10	0.9279731656359747
229	1035	0	1	10	0.9288071677224963
229	1036	0	1	10	0.8968513229099804
229	1037	0	0	10	0.7276683081805629
229	1038	0	1	10	0.8478538463756508
229	1039	0	0	10	0.2757950982065384
229	1040	0	1	10	0.6886003343745271
229	556	0	1	10	0.1918488428628673
229	555	0	0	10	0.08042725640547499
229	815	0	0	10	0.11811624817178866
229	816	0	1	10	0.8849488853911531
229	817	0	0	10	0.2709678768403789
229	818	0	1	10	0.7905346174620821
229	819	0	0	10	0.31270660903339653
229	820	0	1	10	0.3486012371832458
229	821	0	1	10	0.4953226155771187
229	822	0	1	10	0.3938870542095014
229	823	0	1	10	0.8328091748126853
229	830	0	1	10	0.5588567078621949
229	557	0	1	10	0.46414709586638336
229	558	0	0	10	0.3508091579168838
229	559	0	1	10	0.8230912151129437
229	560	0	0	10	0.581599808842893
229	561	0	0	10	0.7443859156737535
229	562	0	1	10	0.4219826938192896
229	563	0	1	10	0.649775200269796
229	564	0	1	10	0.6470072565883088
229	565	0	1	10	0.4272040586321509
229	1041	0	0	10	0.41313825346298794
229	1042	0	1	10	0.8489652333819349
229	1043	0	0	10	0.5673407447913271
229	1044	0	0	10	0.340460427667244
229	1045	0	1	10	0.3206425170520709
229	1046	0	1	10	0.533291481755736
229	1047	0	1	10	0.8231089861100921
229	566	0	1	10	0.6891569410918723
229	567	0	1	10	0.7653648700130287
229	568	0	0	10	0.2270835569806501
229	569	0	1	10	0.7523747957063197
229	570	0	1	10	0.6302530206546514
229	571	0	1	10	0.8776361447238048
229	572	0	0	10	0.35588249948866635
229	831	0	1	10	0.8218326745246503
229	832	0	1	10	0.8590189593937885
229	833	0	1	10	0.8261544358255307
229	834	0	1	10	0.8958197932531798
229	835	0	0	10	0.7761529221287635
229	836	0	1	10	0.893131921485022
229	837	0	1	10	0.685506399136969
229	838	0	1	10	0.7627855932088677
229	839	0	1	10	0.7477439539240999
229	840	0	1	10	0.9326768286545198
229	841	0	0	10	0.8165913833291611
229	842	0	0	10	0.8469940075955369
229	843	0	1	10	0.6608573056068168
229	844	0	1	10	0.8966879128066078
229	845	0	1	10	0.5869268107457103
229	573	0	0	66	0.6531031445088846
229	574	0	1	67	0.96201451601186
229	575	0	1	67	0.9589387100412987
229	576	0	1	67	0.9543922804694644
229	577	0	1	67	0.9201733593880903
229	578	0	1	67	0.9637482185231803
229	579	0	1	67	0.8858264238796528
229	580	0	1	68	0.7459617711908899
229	450	0	1	10	0.4180916174957387
229	581	0	0	10	0.39963618874866536
229	582	0	1	10	0.5992924216258144
229	583	0	1	10	0.6352004048876008
229	584	0	1	10	0.7487058629418002
229	585	0	1	10	0.6792193563313395
229	586	0	1	10	0.6553482321151556
229	587	0	1	10	0.6784083916461598
229	588	0	1	10	0.6561042412450706
229	589	0	0	10	0.7518637749796093
229	590	0	1	10	0.6429807892022565
229	591	0	1	10	0.7788001283758974
229	592	0	0	10	0.39474898084661614
229	593	0	0	69	0.6881008784253381
229	594	0	1	69	0.4631150990951323
229	595	0	0	0	0.35509437574079633
229	596	0	0	0	0.26209722695125376
229	597	0	0	70	0.6657592372132428
229	598	0	1	70	0.8629161755862571
229	599	0	1	10	0.4896950204558351
229	600	0	1	10	0.5151228480842863
229	849	0	1	10	0.8626611479748364
229	602	0	1	10	0.7077998671221774
229	601	0	1	10	0.3256644870777316
229	603	0	1	10	0.7759878917282879
229	604	0	1	10	0.8831094106829426
229	605	0	1	10	0.6823597264692047
229	606	0	1	10	0.811343064848781
229	607	0	1	10	0.8609256424472884
229	608	0	0	10	0.45509003098215356
229	610	0	0	10	0.5446203020474378
229	609	0	0	10	0.19289829383378154
229	850	0	1	10	0.9132787187204412
229	851	0	1	10	0.8534237674000721
229	852	0	1	10	0.6930682534643965
229	853	0	1	10	0.6228468256879033
229	854	0	1	10	0.9441702838935441
229	611	0	1	10	0.4662200164669616
229	612	0	0	10	0.5895971718498885
229	613	0	1	10	0.7583941784365252
229	614	0	1	10	0.7027279815690723
229	615	0	1	10	0.6297677160007247
229	616	0	1	10	0.890924971325799
229	617	0	0	10	0.6223228198461346
229	618	0	0	10	0.5897082126097102
229	619	0	0	10	0.4754582493757066
229	620	0	1	10	0.7699415026038012
229	621	0	1	10	0.640043493207164
229	622	0	1	10	0.6882579762565488
229	623	0	0	10	0.4604413317076291
229	855	0	1	10	0.6398974627832877
229	856	0	1	10	0.6620341157179381
229	857	0	1	10	0.4351220738287987
229	858	0	1	10	0.9413804130450264
229	859	0	1	10	0.6367335215539917
229	860	0	1	10	0.6842464311674671
229	861	0	1	10	0.6707487888299294
229	862	0	1	10	0.8690451476236727
229	863	0	1	10	0.866243698051995
229	864	0	1	10	0.5725759272334304
229	865	0	1	10	0.6924915746009652
229	866	0	0	10	0.6820337426427268
229	867	0	0	10	0.4899098037019051
229	868	0	1	10	0.8830359916235717
229	869	0	1	10	0.7906883404941442
229	870	0	1	10	0.8407613405979978
229	1054	0	1	10	0.7226974537482066
229	1055	0	1	10	0.8085428416158655
229	1056	0	1	10	0.8094661225165272
229	1053	0	1	10	0.8627591171036919
229	1051	0	0	10	0.7718573113261232
229	1052	0	0	10	0.8627417630910998
229	1057	0	1	10	0.8791923773628135
229	1058	0	1	10	0.8476262615387151
229	1059	0	1	10	0.8742004907441006
229	1060	0	1	10	0.8874558936287056
229	1061	0	1	10	0.6232714463502144
229	1062	0	1	10	0.8741579428231782
229	1063	0	1	10	0.8871736446301345
229	1064	0	1	10	0.5759609787264517
229	1065	0	1	10	0.8935661540249056
229	1066	0	1	10	0.5203491780678969
229	1067	0	1	10	0.7451929478129131
229	1068	0	0	10	0.489920565381978
229	1069	0	0	10	0.6815951827579234
229	1070	0	1	10	0.8086021420758593
229	1071	0	1	10	0.8381152507398606
229	1072	0	1	10	0.8099721082518614
229	1073	0	1	10	0.8809318081002927
229	1074	0	1	10	0.9042381887642091
229	1079	0	0	10	0.9324501827735562
229	1075	0	1	10	0.9326365823765284
229	1076	0	1	10	0.8303332059997833
229	1077	0	1	10	0.9470901465042878
229	1078	0	1	10	0.9189638218657437
229	1080	0	1	10	0.9333057115157761
229	1081	0	1	10	0.9191801931405507
229	1082	0	1	10	0.8319925546141157
229	1083	0	1	10	0.6773178776931568
229	1087	0	1	10	0.883830814433217
229	1088	0	1	10	0.9448855644080174
229	1089	0	1	10	0.9589014068050603
229	1084	0	1	10	0.8250189142970374
229	1085	0	1	10	0.9019405992105811
229	1086	0	1	10	0.9318807079790672
229	1090	0	1	10	0.8094468303432659
229	1091	0	1	10	0.9168350289042583
229	1092	0	1	10	0.9170884670429167
229	1094	0	1	10	0.8737046135161084
229	1093	0	0	10	0.43396753788377146
229	1101	0	1	10	0.7582599502943459
229	1102	0	1	10	0.931526696339378
229	1103	0	1	10	0.9317561124609958
229	1100	0	1	10	0.9313673258948559
229	1099	0	1	10	0.8850267297280897
229	1098	0	1	10	0.8856125240232438
229	1097	0	1	10	0.9602057163417503
229	1096	0	1	10	0.9605014357304067
229	1095	0	1	10	0.9184149042523863
229	624	0	1	71	0.8865529187487735
229	625	0	1	72	0.814950931359206
229	626	0	1	73	0.9225272869811763
229	627	0	0	4	0.9357343587338954
229	628	0	1	74	0.8852346811980979
229	629	0	0	4	0.869198976875912
229	630	0	1	10	0.47574071925625294
229	631	0	0	10	0.5316541702922007
229	633	0	1	10	0.8073744239767705
229	632	0	0	10	0.6782443473420453
229	634	0	0	10	0.637455169526865
229	635	0	0	10	0.8297062825638472
229	636	0	0	10	0.7307015987076154
229	637	0	0	10	0.7759839731805147
229	638	0	1	10	0.8589320496263315
229	639	0	1	10	0.9597245264244327
229	640	0	1	10	0.6723917106925523
229	641	0	1	10	0.6617987329971343
229	643	0	0	10	0.45301500969815583
229	642	0	1	10	0.24320264011303142
229	644	0	1	10	0.6726368971015118
229	645	0	0	10	0.23477577213793926
229	647	0	1	10	0.7030469644129741
229	648	0	1	10	0.6285317765724365
229	649	0	1	10	0.8212241114872357
229	646	0	1	10	0.5699390214533908
229	650	0	1	10	0.8219933379669847
229	651	0	1	10	0.7821709120366971
229	872	0	1	10	0.3356525197900817
229	871	0	1	10	0.22584787748538096
229	874	0	0	10	0.39830166196191646
229	873	0	0	10	0.3042739066966328
229	652	0	1	10	0.8526992098192511
229	653	0	1	10	0.6694806740283742
229	654	0	1	10	0.8818676917153028
229	655	0	1	10	0.8887095168426897
229	656	0	1	10	0.8597685762265552
229	657	0	1	10	0.909726579283329
229	658	0	1	10	0.7194677410167448
229	660	0	1	10	0.6835689555329564
229	659	0	1	10	0.5391004109331942
229	661	0	1	10	0.8092684102455883
229	662	0	1	10	0.868111524443256
229	663	0	1	10	0.6620801948815604
229	668	0	1	10	0.8137176422896455
229	667	0	1	10	0.8071432202978573
229	666	0	1	10	0.7927416747387895
229	665	0	1	10	0.8771198824649411
229	664	0	1	10	0.45079675848486905
229	674	0	1	10	0.8890965175302877
229	680	0	1	10	0.9516615926699241
229	669	0	1	10	0.8193817011072
229	670	0	1	10	0.8506362319923475
229	671	0	1	10	0.9726860950655625
229	672	0	1	10	0.978756063270335
229	673	0	1	10	0.9724784509657128
229	675	0	1	10	0.8509388016367903
229	676	0	1	10	0.9724151999927171
229	677	0	1	10	0.9726569101253859
229	678	0	1	10	0.9725509002260048
229	679	0	1	10	0.9192166380365363
229	691	0	1	10	0.8906166430505683
229	690	0	1	10	0.9524102922205995
229	689	0	1	10	0.9758306670069945
229	688	0	1	10	0.9758549515704859
229	687	0	1	10	0.9536144580081607
229	686	0	1	10	0.7268704923196544
229	685	0	1	10	0.6847917234044265
229	684	0	1	10	0.9691524783489985
229	683	0	1	10	0.9767684128583641
229	681	0	1	10	0.9628859205378535
229	682	0	1	10	0.9702076387162069
229	695	0	1	10	0.6605991781538944
229	693	0	1	10	0.9765691241749397
229	692	0	1	10	0.9696419222504404
229	694	0	1	10	0.9767169691682017
229	696	0	1	10	0.9308305022814873
229	697	0	1	10	0.9377033246527294
229	699	0	1	10	0.9762657216852629
229	698	0	1	10	0.9535630741580191
229	700	0	1	10	0.5482093053305416
229	703	0	0	10	0.3116645739335362
229	701	0	0	10	0.4424789172808931
229	702	0	0	10	0.31803633023158695
229	704	0	1	10	0.5066667952869945
229	875	0	0	10	0.2214064417742375
229	876	0	0	10	0.5818756483665848
229	877	0	1	10	0.49733410166440256
229	705	0	1	75	0.8356036999652658
229	706	0	1	76	0.6371524661132321
229	707	0	1	75	0.801199866056128
229	708	0	1	76	0.7066614457846582
229	709	0	0	75	0.828277109190504
229	710	0	0	77	0.8832893495087272
229	711	0	0	75	0.8305712610892219
229	712	0	1	78	0.8026898488788107
229	713	0	0	75	0.6824750774142767
229	714	0	0	78	0.8924971559663399
229	715	0	1	75	0.5906254224947416
229	716	0	0	78	0.8134196110988094
229	717	0	1	75	0.7931748347828443
229	718	0	0	78	0.8028190027905913
229	719	0	1	75	0.8148749289670121
229	720	0	1	75	0.888634219739516
229	721	0	1	78	0.3336659216485385
229	722	0	1	10	0.18229065722708002
229	723	0	1	10	0.7375548664175585
229	724	0	1	10	0.8275023907727619
229	725	0	1	10	0.8436963903588744
229	726	0	1	10	0.7830423306227279
229	727	0	1	10	0.4065419452363853
229	728	0	0	10	0.5828866680970003
229	729	0	0	10	0.15494104730245864
229	730	0	0	10	0.11765141473897772
229	731	0	1	10	0.3513826059001278
229	732	0	1	79	0.7583458782732544
229	733	0	0	79	0.9250494668724377
229	734	0	0	79	0.8163327903306139
229	735	0	0	80	0.9026335983262765
229	736	0	1	80	0.8090057447164161
229	737	0	1	80	0.8761720843897445
229	738	0	1	80	0.6404382829734506
229	739	0	1	80	0.9093785998591314
229	878	0	1	10	0.8434027686224382
229	879	0	1	10	0.8530019909558704
229	880	0	1	10	0.7701437581534903
229	881	0	1	10	0.856359658752729
229	882	0	0	10	0.6780282347892569
229	883	0	0	10	0.4125748275714156
229	884	0	0	10	0.3978560158578111
229	885	0	1	10	0.40370320623197
229	886	0	0	10	0.5519924973948812
229	887	0	1	10	0.6975851919636342
229	888	0	0	10	0.5228127252824911
229	889	0	1	10	0.6542567063542148
229	890	0	1	10	0.6966393253548258
229	891	0	1	10	0.9450689267681508
229	892	0	1	10	0.4820225354123105
229	893	0	1	10	0.8756914019126854
229	894	0	1	10	0.8527069471324515
229	895	0	1	10	0.5583014462792862
229	896	0	1	10	0.8917147196000919
229	897	0	0	10	0.7923921022565187
229	898	0	1	10	0.8766964458937195
229	899	0	1	10	0.8097640678381886
229	900	0	1	10	0.9154526394083234
229	901	0	1	10	0.8939006619656003
229	902	0	1	10	0.8755283539922175
229	903	0	1	10	0.7750287191332303
229	904	0	1	10	0.9018946472903179
229	905	0	1	10	0.9094878624095813
229	906	0	1	10	0.8594404155495532
229	907	0	1	10	0.8238321809441852
229	908	0	1	10	0.9345883875034248
229	909	0	0	10	0.29806289777473266
229	910	0	0	10	0.7834461673094059
229	911	0	0	10	0.34609105953673225
229	912	0	1	10	0.8690998054261219
229	913	0	0	10	0.8193801578688846
229	914	0	0	10	0.5242857783429415
229	915	0	0	10	0.6811810826433784
229	917	0	0	10	0.5467803527382464
229	916	0	0	10	0.39030247149366
229	1104	0	0	10	0.8033573233523225
229	1105	0	1	10	0.6270293572178437
229	1106	0	1	10	0.7573990916413321
229	1107	0	1	10	0.5797224290880597
229	1108	0	1	10	0.396755269658176
229	918	0	1	10	0.41600919462250924
229	919	0	1	10	0.30348437483433166
229	1109	0	0	10	0.3465951000357716
229	1110	0	1	10	0.4215811648757764
229	1111	0	0	10	0.7143114062790368
229	1112	0	1	10	0.9304884557737879
229	1113	0	1	10	0.9140916774383495
229	1114	0	1	10	0.5769105255503906
229	1115	0	0	10	0.5747682389936725
229	1116	0	0	10	0.5428698206257913
229	1117	0	1	10	0.7115147042080407
229	920	0	1	10	0.642962551708445
229	921	0	1	10	0.8894775262361286
229	922	0	0	10	0.43978323395655666
229	923	0	1	10	0.9064149234132738
229	924	0	1	10	0.9244051465258081
229	925	0	1	10	0.7595127975033429
229	926	0	0	10	0.8032504417452353
229	927	0	0	10	0.9117641892723511
229	928	0	0	10	0.431691748793108
229	1179	0	1	10	0.7638329015533184
229	1180	0	0	10	0.6562311410257857
229	1181	0	1	10	0.724919152543058
229	1182	0	0	10	0.7087514520585767
229	1183	0	0	10	0.5093118967803517
229	929	0	0	10	0.4270757646167187
229	945	0	1	10	0.7998177732179129
229	946	0	1	10	0.9350752395225034
229	947	0	1	10	0.8895560816352568
229	948	0	1	10	0.6338937486661675
229	949	0	0	10	0.5723419872054145
229	950	0	0	10	0.8073149961946906
229	951	0	1	10	0.8714779967665777
229	952	0	1	10	0.7861559269243412
237	71	0	1	0	0.8469535718141286
237	72	0	1	0	0.9892340059986181
237	74	0	1	0	0.9636262997128578
237	73	0	0	0	0.9662101912656987
237	75	0	1	0	0.9740447435156183
237	740	0	1	0	0.9684363771648978
237	741	0	1	0	0.9799128630183404
237	742	0	1	0	0.9628912332133219
237	743	0	1	0	0.9825883361943206
237	744	0	1	0	0.9759124656285563
237	745	0	1	0	0.9844010790253547
237	169	0	1	13	0.9867587047668828
237	76	0	1	3	0.9938941279600687
237	750	0	1	3	0.9934055384914355
237	751	0	1	3	0.9930357183771562
237	752	0	1	3	0.9928080154209404
237	170	0	1	3	0.8205123501420267
237	171	0	1	3	0.7513508693281772
237	172	0	1	3	0.7561045112006958
237	173	0	1	3	0.9329698256294322
237	77	0	0	12	0.5907500215331511
237	78	0	1	13	0.7941061540352815
237	953	0	1	13	0.9458461352813092
237	79	0	1	13	0.9378325418212877
237	80	0	1	12	0.9453709746273137
237	81	0	1	13	0.46615813941093603
237	954	0	1	13	0.8406061977478265
237	82	0	1	13	0.8155824018074586
237	83	0	1	12	0.8605161577291733
237	84	0	1	2	0.9423550722062642
237	753	0	1	2	0.9573533216138341
237	85	0	1	2	0.965424935619275
237	86	0	1	12	0.8524881225143051
237	87	0	1	2	0.9562937307208514
237	955	0	1	2	0.8807070397804672
237	88	0	1	2	0.9113802747897743
237	89	0	1	13	0.9216471096548324
237	90	0	0	14	0.9407949794719189
237	91	0	1	13	0.9770125945140169
237	92	0	0	0	0.9599051205261595
237	93	0	1	14	0.5164704611304541
237	94	0	0	0	0.941869828600828
237	95	0	1	2	0.9170551552157593
237	96	0	0	0	0.9366663276370643
237	97	0	1	2	0.7870044753413994
237	98	0	1	3	0.9612750084457409
237	99	0	0	14	0.6986592112214558
237	100	0	1	3	0.9617249311585088
237	101	0	1	2	0.9492031070861433
237	102	0	0	14	0.8428598243856856
237	103	0	1	2	0.797608700581805
237	0	0	1	0	0.994809727904165
237	1	0	1	1	0.9418000955403927
237	2	0	1	2	0.8796811311082414
237	3	0	1	3	0.9879026245952378
237	4	0	1	0	0.8470801719212978
237	5	0	1	2	0.980572607800182
237	6	0	1	3	0.9932437043424533
237	7	0	1	4	0.8356960032402933
237	8	0	1	0	0.987894931658548
237	9	0	1	0	0.9782725301865117
237	10	0	1	4	0.8674704694684872
237	11	0	1	3	0.9876095582897975
237	12	0	1	2	0.8921561491659756
237	13	0	1	0	0.8410560767526521
237	14	0	1	3	0.9878984400928813
237	15	0	1	2	0.9830631609404069
237	16	0	1	1	0.9707226411510217
237	17	0	1	0	0.8277655777838876
237	18	0	1	1	0.9647512580736687
237	19	0	1	1	0.9712543370433793
237	20	0	1	0	0.9801716089903858
237	23	0	1	5	0.8313039204150059
237	25	0	1	5	0.9764443163047427
237	22	0	1	5	0.9791790233821971
237	24	0	1	5	0.9830276645480999
237	21	0	1	5	0.9920844865558579
237	26	0	1	5	0.9905819235598088
237	30	0	1	7	0.9240414925337807
237	31	0	1	7	0.9647712270044602
237	32	0	1	7	0.9814507107011262
237	33	0	1	7	0.8686561170027048
237	34	0	1	7	0.800709263844801
237	35	0	1	7	0.7172047511044058
237	37	0	1	4	0.9452305788892066
237	38	0	1	7	0.9281193252456564
237	39	0	1	9	0.8738199496237883
237	40	0	1	8	0.8392975441222096
237	41	0	1	4	0.9430883346071444
237	42	0	1	7	0.9267574751592252
237	43	0	1	9	0.8886800977562801
237	44	0	0	8	0.8254736433201674
237	45	0	1	4	0.877820642700201
237	46	0	1	7	0.9497427579957389
237	47	0	1	9	0.9640807937010454
237	48	0	1	8	0.837069952213262
237	49	0	1	4	0.9599178842973796
237	50	0	0	8	0.3320544130487984
237	51	0	1	4	0.9501738005061278
237	52	0	1	7	0.9680606804604469
237	53	0	1	9	0.9726684703794959
237	70	0	1	7	0.9708281377417832
237	69	0	1	10	0.9822166865548952
237	68	0	1	8	0.4220584319843095
237	67	0	1	11	0.5840814503995622
237	66	0	1	9	0.9721254500095126
237	65	0	1	11	0.6987633381645579
237	64	0	1	7	0.9812539327397533
237	63	0	1	11	0.9887304540169877
237	62	0	1	8	0.7527839500629151
237	61	0	1	11	0.850239113736181
237	60	0	1	10	0.9796159453661937
237	59	0	1	6	0.972840717717836
237	58	0	1	10	0.9779609706781767
237	57	0	1	6	0.8003124769239867
237	56	0	1	9	0.9623433047292189
237	55	0	1	10	0.9814307733315943
237	54	0	1	6	0.9917964150056459
237	104	0	1	15	0.7870434927359348
237	105	0	1	15	0.9091321792400612
237	1120	0	1	15	0.548790298936567
237	1121	0	0	15	0.7668278001357515
237	140	0	0	15	0.2890188738186925
237	141	0	1	15	0.36543022672593173
237	142	0	1	4	0.5880531493740039
237	143	0	1	4	0.912029126837916
237	144	0	1	4	0.6620147780155476
237	145	0	0	4	0.9371192729898542
237	146	0	0	24	0.8294007357123645
237	147	0	0	25	0.5893517883712812
237	107	0	1	7	0.893224637071295
237	108	0	0	7	0.5956765175321268
237	109	0	1	4	0.9421411492766097
237	106	0	1	9	0.9622299426615651
237	111	0	0	7	0.49727589196456046
237	112	0	0	17	0.40692642071577617
237	113	0	0	8	0.7506874018550083
237	114	0	1	17	0.7373547927531314
237	115	0	1	8	0.759948505091029
237	116	0	0	17	0.6112248483158108
237	117	0	0	8	0.769900027574451
237	118	0	1	17	0.8258067951861755
237	119	0	1	15	0.834915549653139
237	120	0	1	8	0.7333976696174527
237	121	0	1	17	0.6767569505629049
237	122	0	1	15	0.9718215069965017
237	123	0	1	8	0.7911868867981348
237	983	0	0	15	0.1940084456648469
237	1133	0	1	17	0.8277290596451337
237	1134	0	1	8	0.7489927615861274
237	771	0	1	81	0.5278543995764126
237	150	0	1	25	0.6802279811870057
237	772	0	1	25	0.6518799054064334
237	149	0	0	24	0.7034257451837478
237	153	0	1	17	0.9492289079205913
237	157	0	1	15	0.8273383116085914
237	773	0	1	8	0.7085492548865473
237	156	0	1	15	0.908119831458398
237	152	0	1	15	0.7335784355483437
237	155	0	1	15	0.8637728741085138
237	151	0	1	9	0.8832352467262455
237	154	0	1	15	0.7565725263012859
237	124	0	1	18	0.7169556550502502
237	158	0	1	18	0.6561473048551195
237	181	0	1	18	0.9094523847014645
237	125	0	1	19	0.8357540987767588
237	126	0	1	3	0.9460146329344599
237	127	0	1	13	0.899376233515111
237	128	0	1	4	0.9784842429136636
237	129	0	1	20	0.8816702297658108
237	130	0	1	21	0.9711878793762925
237	131	0	1	22	0.6168785491158583
237	132	0	0	23	0.704035159132207
237	159	0	1	4	0.990766724430603
237	133	0	1	15	0.9101842143171529
237	134	0	1	15	0.8975348189914921
237	135	0	1	15	0.9916883549730576
237	136	0	0	15	0.7278753324693468
237	137	0	1	15	0.9619691897559186
237	138	0	1	15	0.8559287827103421
237	139	0	1	4	0.884629359101984
237	160	0	1	15	0.9909109627718354
237	161	0	1	15	0.9452750333048354
237	162	0	1	15	0.9354533957995446
237	163	0	1	15	0.9597510954975607
237	164	0	1	15	0.9514433630791156
237	165	0	1	15	0.9474007727563837
237	182	0	0	27	0.1391988441340297
237	182	0	0	27	0.07665629578215809
237	183	0	1	20	0.6222286356638222
237	184	0	1	21	0.8108755936257421
237	185	0	1	22	0.729575642915417
237	186	0	1	28	0.808904505802951
237	187	0	0	28	0.5909882387196349
237	188	0	1	28	0.9132006438086757
237	189	0	1	28	0.7320822839477893
237	190	0	0	27	0.4768975703645283
237	191	0	1	27	0.7104372194370254
237	192	0	1	4	0.8493043688680093
237	193	0	1	29	0.681496561495209
237	194	0	1	8	0.8599699903650606
237	195	0	0	8	0.3443657073230986
237	197	0	1	30	0.9886542691529008
237	774	0	1	30	0.9881397486767126
237	775	0	1	30	0.9874812379683018
237	198	0	1	27	0.4596501031465717
237	202	0	1	27	0.7263376868300965
237	201	0	0	27	0.7718706569953532
237	199	0	1	27	0.431606612550594
237	200	0	1	27	0.7194401559536376
237	203	0	1	30	0.9867634051173733
237	204	0	0	30	0.7808114736254099
237	205	0	1	30	0.7957449900861653
237	206	0	1	30	0.5210552862018194
237	207	0	0	30	0.7073854166124457
237	208	0	1	27	0.9505469675013863
237	209	0	0	27	0.7263862319727185
237	210	0	1	27	0.7952043957768032
237	211	0	1	27	0.7120295095400625
237	212	0	1	27	0.888057923065469
237	213	0	1	27	0.8626360211459594
237	168	0	0	26	0.8293605015017026
237	214	0	1	31	0.9249571903866661
237	167	0	0	26	0.3656239053620392
237	215	0	0	31	0.9082365152996608
237	216	0	0	31	0.7396681301179411
237	217	0	0	31	0.3027058875529656
237	218	0	1	31	0.928536045859713
237	219	0	1	31	0.7280326145797285
237	220	0	1	31	0.8420428224407683
237	221	0	1	31	0.9713703547384362
237	222	0	0	31	0.71681557915628
237	223	0	0	31	0.4155886672019642
237	224	0	0	32	0.2907006656303959
237	225	0	0	32	0.11152464103208086
